,Trip_ID,Duration,SEASON1,Hour
29256,5057011,120,Summer,15
29257,5057010,900,Summer,15
29258,5057005,1080,Summer,15
29259,5057004,1020,Summer,15
29260,5057003,960,Summer,15
29261,5057000,480,Summer,15
29262,5057002,120,Summer,15
29263,5056999,1080,Summer,15
29264,5056996,3960,Summer,15
29265,5056995,360,Summer,15
29266,5056993,1980,Summer,15
29267,5056994,480,Summer,15
29268,5056990,780,Summer,15
29269,5056991,480,Summer,15
29270,5056992,3900,Summer,15
29271,5056989,960,Summer,15
29272,5056988,3780,Summer,15
29273,5056986,300,Summer,15
29274,5056982,360,Summer,15
29275,5056981,540,Summer,15
29276,5056980,240,Summer,15
29277,5056978,600,Summer,15
29278,5056977,960,Summer,15
29279,5056976,360,Summer,15
29280,5056974,720,Summer,15
29281,5056975,780,Summer,15
29282,5056973,480,Summer,15
29283,5056969,240,Summer,15
29284,5056967,720,Summer,15
29285,5056964,900,Summer,16
29286,5056963,660,Summer,16
29287,5056962,660,Summer,16
29288,5056960,600,Summer,16
29289,5056957,600,Summer,16
29290,5056959,480,Summer,16
29291,5056956,180,Summer,16
29292,5056955,480,Summer,16
29293,5056954,720,Summer,16
29294,5056952,180,Summer,16
29295,5056951,420,Summer,16
29296,5056950,1500,Summer,16
29297,5056949,780,Summer,16
29298,5056948,420,Summer,16
29299,5056947,780,Summer,16
29300,5056946,1800,Summer,16
29301,5056944,1740,Summer,16
29302,5056945,780,Summer,16
29303,5056943,600,Summer,16
29304,5056942,1200,Summer,16
29305,5056941,420,Summer,16
29306,5056940,360,Summer,16
29307,5056938,840,Summer,16
29308,5056937,1680,Summer,16
29309,5056936,360,Summer,16
29310,5056935,360,Summer,16
29311,5056934,180,Summer,16
29312,5056930,840,Summer,16
29313,5056932,420,Summer,16
29314,5056931,480,Summer,16
29315,5056933,360,Summer,16
29316,5056929,900,Summer,16
29317,5056927,600,Summer,16
29318,5056928,660,Summer,16
29319,5056926,780,Summer,16
29320,5056924,300,Summer,16
29321,5056923,360,Summer,16
29322,5056922,3240,Summer,16
29323,5056921,3180,Summer,16
29324,5056920,480,Summer,16
29325,5056918,420,Summer,16
29326,5056919,540,Summer,16
29327,5056917,1680,Summer,16
29328,5056916,420,Summer,16
29329,5056915,540,Summer,16
29330,5056914,960,Summer,16
29331,5056913,360,Summer,16
29332,5056912,540,Summer,16
29333,5056911,540,Summer,16
29334,5056910,360,Summer,16
29335,5056908,1380,Summer,16
29336,5056909,960,Summer,16
29337,5056906,420,Summer,16
29338,5056907,1500,Summer,16
29339,5056904,540,Summer,16
29340,5056905,180,Summer,16
29341,5056902,240,Summer,16
29342,5056903,660,Summer,16
29343,5056901,600,Summer,16
29344,5056897,420,Summer,16
29345,5056898,420,Summer,16
29346,5056900,1380,Summer,16
29347,5056899,1320,Summer,16
29348,5056896,660,Summer,16
29349,5056895,2280,Summer,16
29350,5056893,240,Summer,16
29351,5056894,180,Summer,16
29352,5056888,720,Summer,16
29353,5056891,1260,Summer,16
29354,5056889,1500,Summer,16
29355,5056890,540,Summer,16
29356,5056886,720,Summer,17
29357,5056887,2220,Summer,17
29358,5056884,540,Summer,17
29359,5056885,2160,Summer,17
29360,5056883,480,Summer,17
29361,5056882,300,Summer,17
29362,5056881,420,Summer,17
29363,5056880,840,Summer,17
29364,5056878,960,Summer,17
29365,5056879,540,Summer,17
29366,5056877,1140,Summer,17
29367,5056875,1080,Summer,17
29368,5056874,1020,Summer,17
29369,5056876,840,Summer,17
29370,5056872,1020,Summer,17
29371,5056873,1020,Summer,17
29372,5056871,720,Summer,17
29373,5056868,420,Summer,17
29374,5056870,840,Summer,17
29375,5056869,600,Summer,17
29376,5056866,480,Summer,17
29377,5056865,900,Summer,17
29378,5056867,180,Summer,17
29379,5056864,240,Summer,17
29380,5056863,1260,Summer,17
29381,5056861,480,Summer,17
29382,5056862,720,Summer,17
29383,5056860,660,Summer,17
29384,5056859,240,Summer,17
29385,5056858,540,Summer,17
29386,5056857,540,Summer,17
29387,5056854,720,Summer,17
29388,5056855,780,Summer,17
29389,5056853,1260,Summer,17
29390,5056852,360,Summer,17
29391,5056851,960,Summer,17
29392,5056850,300,Summer,17
29393,5056849,1200,Summer,17
29394,5056846,720,Summer,17
29395,5056845,780,Summer,17
29396,5056844,780,Summer,17
29397,5056843,660,Summer,17
29398,5056841,1560,Summer,17
29399,5056840,120,Summer,17
29400,5056842,840,Summer,17
29401,5056839,480,Summer,17
29402,5056832,900,Summer,17
29403,5056831,300,Summer,17
29404,5056833,900,Summer,17
29405,5056834,720,Summer,17
29406,5056830,780,Summer,17
29407,5056829,600,Summer,17
29408,5056828,660,Summer,17
29409,5056827,1800,Summer,17
29410,5056824,1740,Summer,17
29411,5056825,1740,Summer,17
29412,5056826,1140,Summer,17
29413,5056823,1200,Summer,17
29414,5056822,540,Summer,17
29415,5056816,1440,Summer,17
29416,5056819,720,Summer,17
29417,5056817,360,Summer,17
29418,5056818,1020,Summer,17
29419,5056812,960,Summer,17
29420,5056813,900,Summer,17
29421,5056810,1800,Summer,17
29422,5056811,1740,Summer,17
29423,5056809,1380,Summer,17
29424,5056805,360,Summer,17
29425,5056806,900,Summer,17
29426,5056802,180,Summer,17
29427,5056800,720,Summer,17
29428,5056799,2640,Summer,17
29429,5056801,1680,Summer,17
29430,5056797,420,Summer,17
29431,5056798,2580,Summer,17
29432,5056796,360,Summer,17
29433,5056795,480,Summer,17
29434,5056794,420,Summer,17
29435,5056793,900,Summer,17
29436,5056790,480,Summer,17
29437,5056787,480,Summer,17
29438,5056788,480,Summer,17
29439,5056789,480,Summer,17
29440,5056791,960,Summer,17
29441,5056792,900,Summer,17
29442,5056785,12480,Summer,17
29443,5056786,420,Summer,17
29444,5056784,840,Summer,17
29445,5056783,540,Summer,17
29446,5056782,780,Summer,17
29447,5056781,660,Summer,17
29448,5056779,1020,Summer,17
29449,5056778,960,Summer,17
29450,5056780,420,Summer,17
29451,5056777,600,Summer,18
29452,5056776,660,Summer,18
29453,5056775,2400,Summer,18
29454,5056774,300,Summer,18
29455,5056773,1140,Summer,18
29456,5056772,1080,Summer,18
29457,5056771,1020,Summer,18
29458,5056770,960,Summer,18
29459,5056769,480,Summer,18
29460,5056768,480,Summer,18
29461,5056767,480,Summer,18
29462,5056766,180,Summer,18
29463,5056763,360,Summer,18
29464,5056764,360,Summer,18
29465,5056765,780,Summer,18
29466,5056762,360,Summer,18
29467,5056761,780,Summer,18
29468,5056760,660,Summer,18
29469,5056758,420,Summer,18
29470,5056759,1260,Summer,18
29471,5056757,1260,Summer,18
29472,5056755,360,Summer,18
29473,5056756,13380,Summer,18
29474,5056753,900,Summer,18
29475,5056754,780,Summer,18
29476,5056752,840,Summer,18
29477,5056750,660,Summer,18
29478,5056751,360,Summer,18
29479,5056749,1020,Summer,18
29480,5056748,3360,Summer,18
29481,5056747,600,Summer,18
29482,5056743,300,Summer,18
29483,5056746,540,Summer,18
29484,5056745,660,Summer,18
29485,5056742,3300,Summer,18
29486,5056744,720,Summer,18
29487,5056739,900,Summer,18
29488,5056740,300,Summer,18
29489,5056741,1260,Summer,18
29490,5056738,540,Summer,18
29491,5056737,300,Summer,18
29492,5056736,2160,Summer,18
29493,5056733,240,Summer,18
29494,5056732,1620,Summer,18
29495,5056734,300,Summer,18
29496,5056735,1380,Summer,18
29497,5056731,540,Summer,18
29498,5056729,1320,Summer,18
29499,5056730,1560,Summer,18
29500,5056726,600,Summer,18
29501,5056728,600,Summer,18
29502,5056727,660,Summer,18
29503,5056723,360,Summer,18
29504,5056724,720,Summer,18
29505,5056722,1380,Summer,18
29506,5056725,1680,Summer,18
29507,5056721,600,Summer,18
29508,5056720,360,Summer,18
29509,5056719,1500,Summer,18
29510,5056718,480,Summer,18
29511,5056717,600,Summer,18
29512,5056716,600,Summer,18
29513,5056715,600,Summer,18
29514,5056713,1080,Summer,18
29515,5056714,1080,Summer,18
29516,5056711,600,Summer,18
29517,5056712,1440,Summer,18
29518,5056710,660,Summer,18
29519,5056708,1080,Summer,18
29520,5056707,1320,Summer,18
29521,5056706,720,Summer,18
29522,5056704,360,Summer,18
29523,5056705,780,Summer,18
29524,5056703,1140,Summer,18
29525,5056702,540,Summer,18
29526,5056701,600,Summer,18
29527,5056700,360,Summer,18
29528,5056697,65460,Summer,18
29529,5056698,360,Summer,18
29530,5056699,1980,Summer,18
29531,5056696,600,Summer,18
29532,5056694,300,Summer,18
29533,5056693,240,Summer,18
29534,5056695,660,Summer,18
29535,5056691,720,Summer,18
29536,5056692,720,Summer,18
29537,5056690,480,Summer,18
29538,5056689,660,Summer,18
29539,5056686,360,Summer,18
29540,5056684,1140,Summer,18
29541,5056683,660,Summer,18
29542,5056680,240,Summer,18
29543,5056682,1560,Summer,18
29544,5056681,1560,Summer,18
29545,5056677,360,Summer,18
29546,5056678,540,Summer,18
29547,5056679,600,Summer,18
29548,5056676,240,Summer,18
29549,5056672,2160,Summer,19
29550,5056674,180,Summer,19
29551,5056671,1380,Summer,19
29552,5056670,2040,Summer,19
29553,5056667,480,Summer,19
29554,5056668,480,Summer,19
29555,5056666,600,Summer,19
29556,5056665,1680,Summer,19
29557,5056663,300,Summer,19
29558,5056664,1620,Summer,19
29559,5056661,660,Summer,19
29560,5056662,1560,Summer,19
29561,5056659,480,Summer,19
29562,5056660,480,Summer,19
29563,5056658,180,Summer,19
29564,5056656,480,Summer,19
29565,5056657,3000,Summer,19
29566,5056655,2940,Summer,19
29567,5056654,900,Summer,19
29568,5056653,180,Summer,19
29569,5056651,360,Summer,19
29570,5056652,1080,Summer,19
29571,5056649,360,Summer,19
29572,5056650,420,Summer,19
29573,5056646,660,Summer,19
29574,5056648,360,Summer,19
29575,5056647,420,Summer,19
29576,5056645,1440,Summer,19
29577,5056644,1200,Summer,19
29578,5056643,360,Summer,19
29579,5056642,600,Summer,19
29580,5056638,1320,Summer,19
29581,5056641,840,Summer,19
29582,5056639,1920,Summer,19
29583,5056640,300,Summer,19
29584,5056636,1860,Summer,19
29585,5056637,1500,Summer,19
29586,5056635,1800,Summer,19
29587,5056634,360,Summer,19
29588,5056633,360,Summer,19
29589,5056632,1320,Summer,19
29590,5056631,960,Summer,19
29591,5056630,600,Summer,19
29592,5056627,300,Summer,19
29593,5056629,1260,Summer,19
29594,5056628,1980,Summer,19
29595,5056626,1440,Summer,19
29596,5056625,7260,Summer,19
29597,5056623,600,Summer,19
29598,5056624,7200,Summer,19
29599,5056621,1740,Summer,19
29600,5056622,1740,Summer,19
29601,5056620,300,Summer,19
29602,5056619,360,Summer,19
29603,5056618,1680,Summer,19
29604,5056616,1620,Summer,19
29605,5056615,1440,Summer,19
29606,5056614,420,Summer,19
29607,5056613,1020,Summer,19
29608,5056612,420,Summer,19
29609,5056611,1320,Summer,19
29610,5056610,1020,Summer,19
29611,5056609,240,Summer,19
29612,5056608,600,Summer,19
29613,5056606,240,Summer,19
29614,5056607,86400,Summer,19
29615,5056604,840,Summer,20
29616,5056603,840,Summer,20
29617,5056602,1020,Summer,20
29618,5056601,240,Summer,20
29619,5056600,600,Summer,20
29620,5056597,300,Summer,20
29621,5056598,660,Summer,20
29622,5056599,1740,Summer,20
29623,5056596,1440,Summer,20
29624,5056595,4680,Summer,20
29625,5056594,4620,Summer,20
29626,5056593,480,Summer,20
29627,5056591,540,Summer,20
29628,5056590,240,Summer,20
29629,5056589,660,Summer,20
29630,5056588,840,Summer,20
29631,5056586,720,Summer,20
29632,5056587,120,Summer,20
29633,5056585,13140,Summer,20
29634,5056582,600,Summer,20
29635,5056584,540,Summer,20
29636,5056583,86400,Summer,20
29637,5056580,540,Summer,20
29638,5056581,540,Summer,20
29639,5056579,180,Summer,20
29640,5056578,540,Summer,20
29641,5056576,1260,Summer,20
29642,5056577,480,Summer,20
29643,5056572,780,Summer,20
29644,5056575,780,Summer,20
29645,5056563,900,Summer,20
29646,5056560,720,Summer,20
29647,5056558,300,Summer,20
29648,5056557,480,Summer,20
29649,5056556,420,Summer,20
29650,5056555,360,Summer,20
29651,5056553,1680,Summer,20
29652,5056554,1680,Summer,20
29653,5056551,240,Summer,20
29654,5056550,1200,Summer,20
29655,5056549,180,Summer,20
29656,5056548,1020,Summer,21
29657,5056547,420,Summer,21
29658,5056546,240,Summer,21
29659,5056545,660,Summer,21
29660,5056544,1080,Summer,21
29661,5056543,240,Summer,21
29662,5056542,1080,Summer,21
29663,5056540,780,Summer,21
29664,5056541,600,Summer,21
29665,5056539,600,Summer,21
29666,5056538,600,Summer,21
29667,5056537,2160,Summer,21
29668,5056536,540,Summer,21
29669,5056535,840,Summer,21
29670,5056534,660,Summer,21
29671,5056532,540,Summer,21
29672,5056533,300,Summer,21
29673,5056531,480,Summer,21
29674,5056530,600,Summer,21
29675,5056529,1020,Summer,21
29676,5056528,960,Summer,21
29677,5056527,780,Summer,21
29678,5056526,780,Summer,21
29679,5056524,1020,Summer,21
29680,5056525,540,Summer,21
29681,5056523,540,Summer,21
29682,5056522,420,Summer,22
29683,5056521,360,Summer,22
29684,5056520,720,Summer,22
29685,5056519,1320,Summer,22
29686,5056518,540,Summer,22
29687,5056517,360,Summer,23
29688,5056516,1140,Summer,23
29689,5056515,1080,Summer,23
29690,5056514,2940,Summer,23
29691,5056513,2880,Summer,23
29692,5056512,300,Summer,23
29693,5056511,540,Summer,23
29694,5056510,840,Summer,23
29695,5056509,780,Summer,23
29696,5056508,900,Summer,23
29697,5056507,300,Summer,23
29698,5056506,420,Summer,23
29699,5056505,2520,Summer,23
29700,5056504,2400,Summer,23
29701,5056503,300,Summer,23
29702,5056502,540,Summer,0
29703,5056501,4680,Summer,0
29704,5056500,480,Summer,0
29705,5056499,1140,Summer,0
29706,5056498,1020,Summer,0
29707,5056497,27060,Summer,0
29708,5056496,900,Summer,0
29709,5056495,300,Summer,0
29710,5056494,5820,Summer,0
29711,5056493,180,Summer,0
29712,5056491,540,Summer,0
29713,5056492,540,Summer,0
29714,5056490,1560,Summer,0
29715,5056489,420,Summer,2
29716,5056488,360,Summer,2
29717,5056487,480,Summer,2
29718,5056486,120,Summer,2
29719,5056485,1440,Summer,3
29720,5056484,420,Summer,4
29721,5056483,540,Summer,4
29722,5056482,480,Summer,5
29723,5056481,960,Summer,5
29724,5056479,840,Summer,6
29725,5056478,180,Summer,6
29726,5056477,960,Summer,6
29727,5056476,960,Summer,6
29728,5056475,1080,Summer,6
29729,5056474,1080,Summer,6
29730,5056473,180,Summer,6
29731,5056472,780,Summer,6
29732,5056470,240,Summer,6
29733,5056463,300,Summer,6
29734,5056462,540,Summer,6
29735,5056457,360,Summer,6
29736,5056458,360,Summer,6
29737,5056459,480,Summer,6
29738,5056456,300,Summer,6
29739,5056455,540,Summer,6
29740,5056454,360,Summer,6
29741,5056453,1140,Summer,7
29742,5056451,360,Summer,7
29743,5056450,660,Summer,7
29744,5056446,300,Summer,7
29745,5056447,600,Summer,7
29746,5056444,840,Summer,7
29747,5056439,420,Summer,7
29748,5056437,120,Summer,7
29749,5056438,180,Summer,7
29750,5056436,300,Summer,7
29751,5056435,420,Summer,7
29752,5056434,480,Summer,7
29753,5056433,240,Summer,7
29754,5056432,480,Summer,7
29755,5056431,360,Summer,7
29756,5056430,300,Summer,7
29757,5056428,780,Summer,7
29758,5056427,420,Summer,7
29759,5056426,180,Summer,7
29760,5056425,180,Summer,7
29761,5056423,540,Summer,7
29762,5056422,1260,Summer,7
29763,5056421,300,Summer,7
29764,5056419,480,Summer,7
29765,5056420,2040,Summer,7
29766,5056418,240,Summer,7
29767,5056416,360,Summer,7
29768,5056417,360,Summer,7
29769,5056415,300,Summer,7
29770,5056414,840,Summer,7
29771,5056413,300,Summer,7
29772,5056412,1980,Summer,7
29773,5056411,1020,Summer,8
29774,5056410,540,Summer,8
29775,5056409,900,Summer,8
29776,5056408,240,Summer,8
29777,5056407,900,Summer,8
29778,5056406,180,Summer,8
29779,5056405,360,Summer,8
29780,5056404,1080,Summer,8
29781,5056401,240,Summer,8
29782,5056400,780,Summer,8
29783,5056399,1080,Summer,8
29784,5056396,480,Summer,8
29785,5056393,3180,Summer,8
29786,5056390,600,Summer,8
29787,5056384,300,Summer,8
29788,5056385,420,Summer,8
29789,5056383,540,Summer,8
29790,5056382,1980,Summer,8
29791,5056381,8100,Summer,8
29792,5056380,480,Summer,8
29793,5056377,180,Summer,8
29794,5056374,600,Summer,8
29795,5056372,600,Summer,8
29796,5056375,480,Summer,8
29797,5056370,660,Summer,8
29798,5056369,780,Summer,8
29799,5056368,540,Summer,8
29800,5056367,420,Summer,8
29801,5056366,1020,Summer,8
29802,5056365,480,Summer,8
29803,5056364,1140,Summer,8
29804,5056363,480,Summer,8
29805,5056362,240,Summer,8
29806,5056360,180,Summer,8
29807,5056361,840,Summer,8
29808,5056359,540,Summer,8
29809,5056358,180,Summer,8
29810,5056357,720,Summer,8
29811,5056356,240,Summer,8
29812,5056355,600,Summer,8
29813,5056354,180,Summer,8
29814,5056351,660,Summer,9
29815,5056349,960,Summer,9
29816,5056347,1800,Summer,9
29817,5056342,10500,Summer,9
29818,5056337,960,Summer,9
29819,5056336,660,Summer,9
29820,5056335,1440,Summer,9
29821,5056334,1440,Summer,9
29822,5056333,540,Summer,9
29823,5056332,540,Summer,9
29824,5056331,300,Summer,9
29825,5056329,240,Summer,9
29826,5056328,600,Summer,9
29827,5056326,660,Summer,9
29828,5056327,240,Summer,9
29829,5056325,540,Summer,9
29830,5056323,360,Summer,9
29831,5056322,600,Summer,9
29832,5056320,600,Summer,9
29833,5056319,1380,Summer,9
29834,5056318,840,Summer,9
29835,5056317,360,Summer,9
29836,5056313,780,Summer,9
29837,5056312,660,Summer,9
29838,5056310,240,Summer,9
29839,5056311,1440,Summer,9
29840,5056308,480,Summer,9
29841,5056309,660,Summer,9
29842,5056306,480,Summer,9
29843,5056307,360,Summer,9
29844,5056305,540,Summer,9
29845,5056304,1560,Summer,9
29846,5056303,540,Summer,9
29847,5056302,600,Summer,9
29848,5056299,1260,Summer,9
29849,5056300,540,Summer,9
29850,5056298,120,Summer,9
29851,5056297,960,Summer,9
29852,5056296,960,Summer,9
29853,5056293,300,Summer,10
29854,5056294,360,Summer,10
29855,5056292,600,Summer,10
29856,5056291,780,Summer,10
29857,5056290,1200,Summer,10
29858,5056289,420,Summer,10
29859,5056288,420,Summer,10
29860,5056286,1140,Summer,10
29861,5056287,600,Summer,10
29862,5056285,1080,Summer,10
29863,5056284,840,Summer,10
29864,5056282,300,Summer,10
29865,5056281,1080,Summer,10
29866,5056278,360,Summer,10
29867,5056275,1080,Summer,10
29868,5056274,1620,Summer,10
29869,5056273,240,Summer,10
29870,5056272,360,Summer,10
29871,5056271,660,Summer,10
29872,5056270,11880,Summer,10
29873,5056269,11880,Summer,10
29874,5056260,360,Summer,10
29875,5056258,600,Summer,10
29876,5056259,660,Summer,10
29877,5056256,420,Summer,10
29878,5056257,420,Summer,10
29879,5056251,180,Summer,10
29880,5056249,720,Summer,11
29881,5056250,720,Summer,11
29882,5056248,300,Summer,11
29883,5056247,780,Summer,11
29884,5056242,1260,Summer,11
29885,5056240,780,Summer,11
29886,5056239,300,Summer,11
29887,5056238,4200,Summer,11
29888,5056237,660,Summer,11
29889,5056235,480,Summer,11
29890,5056234,1560,Summer,11
29891,5056233,600,Summer,11
29892,5056231,240,Summer,11
29893,5056229,480,Summer,11
29894,5056228,480,Summer,11
29895,5056227,360,Summer,11
29896,5056226,960,Summer,11
29897,5056224,960,Summer,11
29898,5056223,900,Summer,11
29899,5056221,540,Summer,11
29900,5056219,840,Summer,11
29901,5056218,600,Summer,11
29902,5056217,420,Summer,11
29903,5056215,600,Summer,11
29904,5056214,180,Summer,11
29905,5056213,1080,Summer,11
29906,5056210,300,Summer,11
29907,5056212,1920,Summer,11
29908,5056211,1440,Summer,11
29909,5056209,300,Summer,11
29910,5056200,660,Summer,11
29911,5056198,300,Summer,11
29912,5056197,900,Summer,12
29913,5056195,720,Summer,12
29914,5056196,960,Summer,12
29915,5056194,7260,Summer,12
29916,5056187,240,Summer,12
29917,5056190,240,Summer,12
29918,5056192,540,Summer,12
29919,5056188,1800,Summer,12
29920,5056189,360,Summer,12
29921,5056185,720,Summer,12
29922,5056186,840,Summer,12
29923,5056184,840,Summer,12
29924,5056181,660,Summer,12
29925,5056182,1620,Summer,12
29926,5056180,1140,Summer,12
29927,5056178,420,Summer,12
29928,5056177,3180,Summer,12
29929,5056176,660,Summer,12
29930,5056173,960,Summer,12
29931,5056174,3120,Summer,12
29932,5056171,420,Summer,12
29933,5056170,420,Summer,12
29934,5056167,360,Summer,12
29935,5056168,5820,Summer,12
29936,5056169,360,Summer,12
29937,5056166,5760,Summer,12
29938,5056162,900,Summer,12
29939,5056159,720,Summer,12
29940,5056164,780,Summer,12
29941,5056161,360,Summer,12
29942,5056163,360,Summer,12
